timestamp_ms,open,high,low,close,volume
1780966602000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966603000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966604000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966605000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966606000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966607000,0.02216000,0.02216000,0.02216000,0.02216000,3438.10000000
1780966608000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966609000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966610000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966611000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966612000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966613000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966614000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966615000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966616000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966617000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966618000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966619000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966620000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966621000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966622000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966623000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966624000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966625000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966626000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966627000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966628000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966629000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966630000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966631000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966632000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966633000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966634000,0.02215000,0.02215000,0.02215000,0.02215000,248.40000000
1780966635000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966636000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966637000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966638000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966639000,0.02214000,0.02214000,0.02214000,0.02214000,248.50000000
1780966640000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966641000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966642000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966643000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966644000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966645000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966646000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966647000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966648000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966649000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966650000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966651000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966652000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966653000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966654000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966655000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966656000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966657000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966658000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966659000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966660000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966661000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966662000,0.02214000,0.02214000,0.02214000,0.02214000,258.80000000
1780966663000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966664000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966665000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966666000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966667000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966668000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966669000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966670000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966671000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966672000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966673000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966674000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966675000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966676000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966677000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966678000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966679000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966680000,0.02214000,0.02214000,0.02214000,0.02214000,0.00000000
1780966681000,0.02216000,0.02216000,0.02216000,0.02216000,248.20000000
1780966682000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966683000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966684000,0.02217000,0.02217000,0.02217000,0.02217000,699.30000000
1780966685000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966686000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966687000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966688000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966689000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966690000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966691000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966692000,0.02218000,0.02219000,0.02218000,0.02219000,8214.80000000
1780966693000,0.02218000,0.02218000,0.02218000,0.02218000,4275.00000000
1780966694000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966695000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966696000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966697000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966698000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966699000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966700000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966701000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966702000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966703000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966704000,0.02219000,0.02221000,0.02218000,0.02218000,11964.90000000
1780966705000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966706000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966707000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966708000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966709000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966710000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966711000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966712000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966713000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966714000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966715000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966716000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966717000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966718000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966719000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966720000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966721000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966722000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966723000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966724000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966725000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966726000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966727000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966728000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966729000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966730000,0.02217000,0.02217000,0.02216000,0.02216000,2759.00000000
1780966731000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966732000,0.02218000,0.02218000,0.02218000,0.02218000,2447.90000000
1780966733000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966734000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966735000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966736000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966737000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966738000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966739000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966740000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966741000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966742000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966743000,0.02216000,0.02216000,0.02213000,0.02213000,79965.00000000
1780966744000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966745000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966746000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966747000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966748000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966749000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966750000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966751000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966752000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966753000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966754000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966755000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966756000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966757000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966758000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966759000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966760000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966761000,0.02216000,0.02216000,0.02216000,0.02216000,2505.80000000
1780966762000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966763000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966764000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966765000,0.02216000,0.02216000,0.02216000,0.02216000,248.20000000
1780966766000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966767000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966768000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966769000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966770000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966771000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966772000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966773000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966774000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966775000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966776000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966777000,0.02217000,0.02217000,0.02217000,0.02217000,248.10000000
1780966778000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966779000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966780000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966781000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966782000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966783000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966784000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966785000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966786000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966787000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966788000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966789000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966790000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966791000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966792000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966793000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966794000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966795000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966796000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966797000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966798000,0.02215000,0.02215000,0.02215000,0.02215000,248.40000000
1780966799000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966800000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966801000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966802000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966803000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966804000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966805000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966806000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966807000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966808000,0.02215000,0.02215000,0.02215000,0.02215000,2158.40000000
1780966809000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966810000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966811000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966812000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966813000,0.02214000,0.02214000,0.02213000,0.02213000,497.10000000
1780966814000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966815000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966816000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966817000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966818000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966819000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966820000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966821000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966822000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966823000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966824000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966825000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966826000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966827000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966828000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966829000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966830000,0.02216000,0.02216000,0.02216000,0.02216000,248.00000000
1780966831000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966832000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966833000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966834000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966835000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966836000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966837000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966838000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966839000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966840000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966841000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966842000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966843000,0.02213000,0.02213000,0.02213000,0.02213000,4275.00000000
1780966844000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966845000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966846000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966847000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966848000,0.02212000,0.02212000,0.02212000,0.02212000,248.70000000
1780966849000,0.02212000,0.02212000,0.02212000,0.02212000,0.00000000
1780966850000,0.02212000,0.02212000,0.02212000,0.02212000,0.00000000
1780966851000,0.02212000,0.02212000,0.02212000,0.02212000,0.00000000
1780966852000,0.02212000,0.02212000,0.02212000,0.02212000,0.00000000
1780966853000,0.02212000,0.02212000,0.02212000,0.02212000,0.00000000
1780966854000,0.02212000,0.02212000,0.02212000,0.02212000,0.00000000
1780966855000,0.02212000,0.02212000,0.02212000,0.02212000,0.00000000
1780966856000,0.02212000,0.02212000,0.02212000,0.02212000,0.00000000
1780966857000,0.02212000,0.02212000,0.02212000,0.02212000,0.00000000
1780966858000,0.02211000,0.02211000,0.02210000,0.02210000,20602.00000000
1780966859000,0.02210000,0.02210000,0.02210000,0.02210000,0.00000000
1780966860000,0.02210000,0.02210000,0.02210000,0.02210000,0.00000000
1780966861000,0.02210000,0.02210000,0.02210000,0.02210000,0.00000000
1780966862000,0.02210000,0.02210000,0.02210000,0.02210000,0.00000000
1780966863000,0.02213000,0.02213000,0.02213000,0.02213000,11875.50000000
1780966864000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966865000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966866000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966867000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966868000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966869000,0.02213000,0.02213000,0.02213000,0.02213000,30524.30000000
1780966870000,0.02213000,0.02213000,0.02213000,0.02213000,18222.80000000
1780966871000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966872000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966873000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966874000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966875000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966876000,0.02213000,0.02213000,0.02213000,0.02213000,4271.10000000
1780966877000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966878000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966879000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966880000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966881000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966882000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966883000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966884000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966885000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966886000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966887000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966888000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966889000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966890000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966891000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966892000,0.02211000,0.02211000,0.02211000,0.02211000,2243.60000000
1780966893000,0.02213000,0.02213000,0.02213000,0.02213000,961.50000000
1780966894000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966895000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966896000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966897000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966898000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966899000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966900000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966901000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966902000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966903000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966904000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966905000,0.02213000,0.02213000,0.02213000,0.02213000,0.00000000
1780966906000,0.02214000,0.02214000,0.02214000,0.02214000,2258.30000000
1780966907000,0.02215000,0.02215000,0.02215000,0.02215000,248.40000000
1780966908000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966909000,0.02215000,0.02215000,0.02215000,0.02215000,0.00000000
1780966910000,0.02216000,0.02216000,0.02216000,0.02216000,0.20000000
1780966911000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966912000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966913000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966914000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966915000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966916000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966917000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966918000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966919000,0.02216000,0.02216000,0.02216000,0.02216000,0.00000000
1780966920000,0.02217000,0.02217000,0.02217000,0.02217000,248.10000000
1780966921000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966922000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966923000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966924000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966925000,0.02218000,0.02218000,0.02218000,0.02218000,235.00000000
1780966926000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966927000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966928000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966929000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966930000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966931000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966932000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966933000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966934000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966935000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966936000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966937000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966938000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966939000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966940000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966941000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966942000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966943000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966944000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966945000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966946000,0.02217000,0.02217000,0.02217000,0.02217000,297.60000000
1780966947000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966948000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966949000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966950000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966951000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966952000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966953000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966954000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966955000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966956000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966957000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966958000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966959000,0.02218000,0.02218000,0.02218000,0.02218000,13.00000000
1780966960000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966961000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966962000,0.02219000,0.02219000,0.02218000,0.02218000,4769.90000000
1780966963000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966964000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966965000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966966000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966967000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966968000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966969000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966970000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966971000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966972000,0.02218000,0.02218000,0.02218000,0.02218000,3295.70000000
1780966973000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966974000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966975000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966976000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966977000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966978000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966979000,0.02218000,0.02218000,0.02218000,0.02218000,0.00000000
1780966980000,0.02217000,0.02217000,0.02217000,0.02217000,248.10000000
1780966981000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966982000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966983000,0.02217000,0.02217000,0.02217000,0.02217000,248.10000000
1780966984000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966985000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966986000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966987000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
1780966988000,0.02217000,0.02217000,0.02217000,0.02217000,0.00000000
