timestamp_ms,open,high,low,close,volume
1780970748000,0.03451000,0.03451000,0.03451000,0.03451000,0.00000000
1780970749000,0.03452000,0.03452000,0.03452000,0.03452000,309.00000000
1780970750000,0.03452000,0.03452000,0.03452000,0.03452000,0.00000000
1780970751000,0.03452000,0.03452000,0.03452000,0.03452000,0.00000000
1780970752000,0.03453000,0.03455000,0.03453000,0.03454000,29097.00000000
1780970753000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780970754000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780970755000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780970756000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780970757000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780970758000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780970759000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780970760000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780970761000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780970762000,0.03452000,0.03452000,0.03451000,0.03451000,2118.00000000
1780970763000,0.03451000,0.03454000,0.03451000,0.03454000,65154.00000000
1780970764000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780970765000,0.03455000,0.03456000,0.03455000,0.03456000,73087.00000000
1780970766000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970767000,0.03456000,0.03456000,0.03455000,0.03455000,5424.00000000
1780970768000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970769000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970770000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970771000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970772000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970773000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970774000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970775000,0.03455000,0.03455000,0.03454000,0.03454000,5309.00000000
1780970776000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780970777000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780970778000,0.03456000,0.03462000,0.03456000,0.03462000,131079.00000000
1780970779000,0.03462000,0.03462000,0.03462000,0.03462000,0.00000000
1780970780000,0.03463000,0.03463000,0.03462000,0.03462000,14055.00000000
1780970781000,0.03462000,0.03462000,0.03462000,0.03462000,0.00000000
1780970782000,0.03462000,0.03462000,0.03462000,0.03462000,0.00000000
1780970783000,0.03462000,0.03462000,0.03462000,0.03462000,0.00000000
1780970784000,0.03462000,0.03462000,0.03462000,0.03462000,0.00000000
1780970785000,0.03462000,0.03462000,0.03462000,0.03462000,8164.00000000
1780970786000,0.03461000,0.03461000,0.03459000,0.03459000,2660.00000000
1780970787000,0.03459000,0.03459000,0.03459000,0.03459000,11234.00000000
1780970788000,0.03460000,0.03460000,0.03460000,0.03460000,1510.00000000
1780970789000,0.03460000,0.03460000,0.03460000,0.03460000,14535.00000000
1780970790000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780970791000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780970792000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780970793000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780970794000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780970795000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780970796000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780970797000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780970798000,0.03460000,0.03461000,0.03459000,0.03461000,25445.00000000
1780970799000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970800000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970801000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970802000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970803000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970804000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970805000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970806000,0.03461000,0.03461000,0.03461000,0.03461000,9366.00000000
1780970807000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970808000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970809000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970810000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970811000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970812000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970813000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970814000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970815000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970816000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970817000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970818000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970819000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970820000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970821000,0.03462000,0.03463000,0.03462000,0.03463000,879.00000000
1780970822000,0.03463000,0.03463000,0.03463000,0.03463000,0.00000000
1780970823000,0.03463000,0.03463000,0.03463000,0.03463000,0.00000000
1780970824000,0.03463000,0.03463000,0.03463000,0.03463000,0.00000000
1780970825000,0.03463000,0.03463000,0.03463000,0.03463000,0.00000000
1780970826000,0.03464000,0.03464000,0.03464000,0.03464000,2060.00000000
1780970827000,0.03463000,0.03463000,0.03463000,0.03463000,5597.00000000
1780970828000,0.03463000,0.03463000,0.03463000,0.03463000,0.00000000
1780970829000,0.03463000,0.03463000,0.03463000,0.03463000,0.00000000
1780970830000,0.03464000,0.03464000,0.03464000,0.03464000,999.00000000
1780970831000,0.03464000,0.03464000,0.03464000,0.03464000,14354.00000000
1780970832000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970833000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970834000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970835000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970836000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970837000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970838000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970839000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970840000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970841000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970842000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970843000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970844000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970845000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970846000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970847000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970848000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970849000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970850000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970851000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970852000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970853000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970854000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970855000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970856000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970857000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970858000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970859000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970860000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970861000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970862000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970863000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970864000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970865000,0.03465000,0.03465000,0.03465000,0.03465000,307.00000000
1780970866000,0.03465000,0.03465000,0.03465000,0.03465000,0.00000000
1780970867000,0.03465000,0.03465000,0.03465000,0.03465000,0.00000000
1780970868000,0.03465000,0.03465000,0.03465000,0.03465000,1470.00000000
1780970869000,0.03464000,0.03464000,0.03464000,0.03464000,741.00000000
1780970870000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970871000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970872000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970873000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970874000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970875000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970876000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970877000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970878000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970879000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970880000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970881000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970882000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970883000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970884000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970885000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970886000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970887000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970888000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970889000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970890000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970891000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970892000,0.03466000,0.03466000,0.03466000,0.03466000,462.00000000
1780970893000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970894000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970895000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970896000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970897000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970898000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970899000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970900000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970901000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970902000,0.03466000,0.03466000,0.03466000,0.03466000,1662.00000000
1780970903000,0.03466000,0.03466000,0.03466000,0.03466000,17309.00000000
1780970904000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970905000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970906000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970907000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970908000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970909000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970910000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970911000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970912000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970913000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970914000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970915000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970916000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970917000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970918000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970919000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970920000,0.03466000,0.03466000,0.03466000,0.03466000,0.00000000
1780970921000,0.03466000,0.03466000,0.03463000,0.03464000,34901.00000000
1780970922000,0.03464000,0.03464000,0.03464000,0.03464000,0.00000000
1780970923000,0.03462000,0.03462000,0.03462000,0.03462000,740.00000000
1780970924000,0.03462000,0.03462000,0.03462000,0.03462000,0.00000000
1780970925000,0.03461000,0.03461000,0.03460000,0.03460000,17359.00000000
1780970926000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780970927000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780970928000,0.03461000,0.03461000,0.03461000,0.03461000,149.00000000
1780970929000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970930000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970931000,0.03461000,0.03461000,0.03461000,0.03461000,243.00000000
1780970932000,0.03461000,0.03461000,0.03461000,0.03461000,8484.00000000
1780970933000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970934000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970935000,0.03461000,0.03461000,0.03461000,0.03461000,3265.00000000
1780970936000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970937000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780970938000,0.03460000,0.03460000,0.03460000,0.03460000,1811.00000000
1780970939000,0.03459000,0.03459000,0.03457000,0.03457000,17647.00000000
1780970940000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780970941000,0.03456000,0.03456000,0.03456000,0.03456000,309.00000000
1780970942000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970943000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970944000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970945000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970946000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970947000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970948000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970949000,0.03456000,0.03456000,0.03456000,0.03456000,867.00000000
1780970950000,0.03456000,0.03456000,0.03456000,0.03456000,3307.00000000
1780970951000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970952000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970953000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970954000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970955000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970956000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970957000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970958000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970959000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970960000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970961000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970962000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780970963000,0.03455000,0.03455000,0.03452000,0.03452000,12383.00000000
1780970964000,0.03454000,0.03455000,0.03454000,0.03455000,3480.00000000
1780970965000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970966000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970967000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970968000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970969000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970970000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970971000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970972000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970973000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970974000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970975000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970976000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970977000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970978000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970979000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970980000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780970981000,0.03456000,0.03457000,0.03456000,0.03457000,6764.00000000
1780970982000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780970983000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780970984000,0.03458000,0.03458000,0.03458000,0.03458000,309.00000000
1780970985000,0.03459000,0.03459000,0.03459000,0.03459000,309.00000000
1780970986000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780970987000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780970988000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780970989000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780970990000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780970991000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780970992000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780970993000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780970994000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780970995000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780970996000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780970997000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780970998000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780970999000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971000000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971001000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971002000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971003000,0.03457000,0.03457000,0.03457000,0.03457000,5149.00000000
1780971004000,0.03457000,0.03457000,0.03457000,0.03457000,0.00000000
1780971005000,0.03458000,0.03460000,0.03458000,0.03460000,5557.00000000
1780971006000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971007000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971008000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971009000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971010000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971011000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971012000,0.03460000,0.03460000,0.03460000,0.03460000,5000.00000000
1780971013000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971014000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971015000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971016000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971017000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971018000,0.03460000,0.03460000,0.03460000,0.03460000,12080.00000000
1780971019000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971020000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971021000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971022000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971023000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971024000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971025000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971026000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971027000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971028000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971029000,0.03460000,0.03460000,0.03460000,0.03460000,0.00000000
1780971030000,0.03461000,0.03461000,0.03461000,0.03461000,10885.00000000
1780971031000,0.03460000,0.03460000,0.03459000,0.03459000,756.00000000
1780971032000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971033000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971034000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971035000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971036000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971037000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971038000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971039000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971040000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971041000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971042000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971043000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971044000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971045000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971046000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971047000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971048000,0.03459000,0.03459000,0.03458000,0.03458000,2132.00000000
1780971049000,0.03458000,0.03458000,0.03458000,0.03458000,0.00000000
1780971050000,0.03458000,0.03458000,0.03458000,0.03458000,0.00000000
1780971051000,0.03458000,0.03458000,0.03458000,0.03458000,0.00000000
1780971052000,0.03459000,0.03460000,0.03459000,0.03459000,29586.00000000
1780971053000,0.03461000,0.03461000,0.03461000,0.03461000,742.00000000
1780971054000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971055000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971056000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971057000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971058000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971059000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971060000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971061000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971062000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971063000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971064000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971065000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971066000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971067000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971068000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971069000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971070000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971071000,0.03461000,0.03461000,0.03461000,0.03461000,0.00000000
1780971072000,0.03461000,0.03461000,0.03461000,0.03461000,436.00000000
1780971073000,0.03460000,0.03460000,0.03459000,0.03459000,19393.00000000
1780971074000,0.03458000,0.03458000,0.03458000,0.03458000,309.00000000
1780971075000,0.03457000,0.03458000,0.03457000,0.03458000,12188.00000000
1780971076000,0.03458000,0.03458000,0.03458000,0.03458000,0.00000000
1780971077000,0.03458000,0.03458000,0.03458000,0.03458000,0.00000000
1780971078000,0.03456000,0.03456000,0.03455000,0.03455000,2135.00000000
1780971079000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971080000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971081000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971082000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971083000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971084000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971085000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971086000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971087000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
1780971088000,0.03454000,0.03454000,0.03454000,0.03454000,6530.00000000
1780971089000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971090000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971091000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971092000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971093000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971094000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971095000,0.03454000,0.03454000,0.03454000,0.03454000,0.00000000
1780971096000,0.03455000,0.03456000,0.03455000,0.03456000,2017.00000000
1780971097000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971098000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971099000,0.03457000,0.03458000,0.03457000,0.03458000,16082.00000000
1780971100000,0.03458000,0.03458000,0.03458000,0.03458000,0.00000000
1780971101000,0.03459000,0.03459000,0.03459000,0.03459000,2233.00000000
1780971102000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971103000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971104000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971105000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971106000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971107000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971108000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971109000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971110000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971111000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971112000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971113000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971114000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971115000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971116000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971117000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971118000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971119000,0.03459000,0.03459000,0.03459000,0.03459000,0.00000000
1780971120000,0.03457000,0.03457000,0.03455000,0.03456000,6791.00000000
1780971121000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971122000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971123000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971124000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971125000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971126000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971127000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971128000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971129000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971130000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971131000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971132000,0.03456000,0.03456000,0.03456000,0.03456000,0.00000000
1780971133000,0.03455000,0.03455000,0.03455000,0.03455000,1974.00000000
1780971134000,0.03455000,0.03455000,0.03455000,0.03455000,0.00000000
